"siteID","COMID","lat","lon","huc8","HUC2","DA","CLASS","obs","name","county","FID","Precip_mmperyear","PET_mmperyear","AI"
"01305500",9496468,40.7669504884,-72.9938417114,2030202,2,21.1671,"non-natural",9496,"SWAN RIVER AT EAST PATCHOGUE NY","Suffolk",147,1185.5,1058.49,0.892863770560945
"01306460",9499614,40.7718694897,-73.158668039,2030202,2,61.2198,"non-natural",9496,"CONNETQUOT BK NR CENTRAL ISLIP NY","Suffolk",148,1177.13,1273.43,1.08180914597368
"01306500",9499636,40.7475211213,-73.1506430892,2030202,2,73.6371,"non-natural",9496,"CONNETQUOT RIVER NEAR OAKDALE NY","Suffolk",149,1177.13,1273.43,1.08180914597368
"01308000",9499680,40.7042069092,-73.3138183112,2030202,2,58.5243,"non-natural",9496,"SAMPAWAMS CREEK AT BABYLON NY","Suffolk",150,1178.69,1333.1,1.13100136592319
"01308500",9499682,40.7085569367,-73.3288955971,2030202,2,98.6517,"non-natural",9496,"CARLLS RIVER AT BABYLON NY","Suffolk",151,1175.46,1371.3,1.16660711551222
"01311500",9499706,40.6637944415,-73.7045580437,2030202,2,20.8818,"non-natural",9496,"VALLEY STREAM AT VALLEY STREAM NY","Nassau",152,1129.08,1354.7,1.19982640734049
"01315000",22306657,43.7565127491,-74.2668502593,2020001,2,340.3863,"non-natural",9496,"INDIAN RIVER NEAR INDIAN LAKE NY","Hamilton",153,1306.51,1102.32,0.843713404413284
"01315500",22304861,43.7004528066,-73.9834246871,2020001,2,2052.5751,"non-natural",9496,"HUDSON RIVER AT NORTH CREEK NY","Warren",154,1215.43,1109.06,0.91248364776252
"01318500",22307223,43.3193728592,-73.8437841567,2020001,2,4304.5074,"non-natural",9496,"HUDSON RIVER AT HADLEY NY","Saratoga",155,1186.41,1110.73,0.936210922025269
"01321000",22297114,43.3531107046,-74.2702887415,2020002,2,1265.175,"non-natural",9496,"SACANDAGA RIVER NEAR HOPE NY","Hamilton",156,1302.64,1125.45,0.863976232880919
"01325000",22294854,43.3108717762,-73.8666738214,2020002,2,2736.0054,"non-natural",9496,"SACANDAGA RIVER AT STEWARTS BRIDGE NR HADLEY NY","Saratoga",157,1266.69,1133.99,0.895238771917359
"01327750",932020139,43.268309834,-73.5960305075,2020003,2,7290.8226,"non-natural",9496,"HUDSON RIVER AT FORT EDWARD NY","Washington",158,1196.29,1119.98,0.936211119377409
"01330000",22288127,43.0307476211,-73.9272347278,2020003,2,67.932,"non-natural",9496,"GLOWEGEE CREEK AT WEST MILTON NY","Saratoga",159,1121.74,1142.34,1.01836432684936
"01331500",22290241,42.6112483075,-73.1240565238,2020003,2,121.9023,"non-natural",9496,"HOOSIC RIVER AT ADAMS, MA","Berkshire",160,1213.92,1201.1,0.989439172268354
"01333000",22290373,42.7090338591,-73.1967792566,2020003,2,111.4938,"natural",9496,"GREEN RIVER AT WILLIAMSTOWN, MA","Berkshire",161,1227.83,1193.25,0.971836492022511
"01334000",22289963,42.913107597,-73.2564009932,2020003,2,309.5658,"non-natural",9496,"WALLOOMSAC RIVER NEAR NORTH BENNINGTON, VT","Bennington",162,1200.31,1155.34,0.962534678541377
"01334500",22290307,42.9383482191,-73.3774888751,2020003,2,1326.6297,"non-natural",9496,"HOOSIC RIVER NEAR EAGLE BRIDGE NY","Rensselaer",163,1226.86,1178.64,0.960696411978547
"01335754",22290555,42.8300576678,-73.6642160866,2020003,2,11924.9433,"non-natural",9496,"HUDSON RIVER ABOVE LOCK 1 NEAR WATERFORD NY","Saratoga",164,1183.68,1133.65,0.957733509056502
"01336000",22743619,43.2644449349,-75.4359258119,2020004,2,404.1567,"non-natural",9496,"MOHAWK RIVER BELOW DELTA DAM NEAR ROME NY","Oneida",165,1326.33,1085.14,0.818152345193127
"01346000",22741581,43.069017162,-74.9881863332,2020004,2,1439.4402,"non-natural",9496,"WEST CANADA CREEK AT KAST BRIDGE NY","Herkimer",166,1361.13,1089.96,0.800775825968129
"01347000",22741627,43.0144960294,-74.779481671,2020004,2,3403.161,"non-natural",9496,"MOHAWK RIVER NEAR LITTLE FALLS NY","Herkimer",167,1260.69,1099.7,0.872300089633455
"01350000",3247466,42.3194420784,-74.4367398217,2020005,2,616.0662,"natural",9496,"SCHOHARIE CREEK AT PRATTSVILLE NY","Greene",168,1191.93,1203.92,1.01005931556383
"01350080",3247464,42.3765276427,-74.4130996021,2020005,2,89.4267,"natural",9496,"MANOR KILL AT WEST CONESVILLE NEAR GILBOA NY","Schoharie",169,1066.68,1201.07,1.12598905013687
"01350120",3247452,42.4059188792,-74.4472775935,2020005,2,30.5856,"non-natural",9496,"PLATTER KILL AT GILBOA NY","Schoharie",170,1051.62,1193.75,1.13515338240049
"01350140",3247552,42.4289944505,-74.4730713301,2020005,2,46.2249,"natural",9496,"MINE KILL NEAR NORTH BLENHEIM NY","Schoharie",171,1031.07,1176.48,1.14102825220402
"01350355",3246744,42.5367176415,-74.4104069299,2020005,2,1152.4788,"non-natural",9496,"SCHOHARIE CREEK AT BREAKABEEN NY","Schoharie",172,1175.92,1192.85,1.01439723790734
"01351500",3247040,42.8004324949,-74.2628531271,2020005,2,2293.9344,"non-natural",9496,"SCHOHARIE CREEK AT BURTONSVILLE NY","Schenectady",173,1130.14,1182.03,1.04591466543968
"01357500",22751957,42.7860586747,-73.7070229337,2020004,2,8986.0338,"non-natural",9496,"MOHAWK RIVER AT COHOES NY","Albany",174,1196.01,1133.08,0.947383383082081
"01360640",6186112,42.5520896617,-73.5915170201,2020006,2,30.8772,"non-natural",9496,"VALATIE KILL NEAR NASSAU NY","Rensselaer",175,1077.85,1177.77,1.09270306628937
"01362200",6189624,42.1171104915,-74.3803253319,2020006,2,165.0942,"natural",9496,"ESOPUS CREEK AT ALLABEN NY","Ulster",176,1341.8,1218.61,0.908190490386049
"01362500",6189754,42.0141617976,-74.2707646053,2020006,2,495.8964,"non-natural",9496,"ESOPUS CREEK AT COLDBROOK NY","Ulster",177,1343.29,1222.3,0.909930097000648
"01364500",6193936,42.0377627718,-73.9719094494,2020006,2,1098.963,"non-natural",9496,"ESOPUS CREEK AT MOUNT MARION NY","Ulster",178,1302.1,1221.25,0.937907994777667
"01365000",6200212,41.8659652837,-74.4868012458,2020007,2,102.6981,"natural",9496,"RONDOUT CREEK NEAR LOWES CORNERS NY","Sullivan",179,1346.77,1236.48,0.918107768958323
"01367500",6206824,41.842820761,-74.0860849756,2020007,2,1000.0152,"non-natural",9496,"RONDOUT CREEK AT ROSENDALE NY","Ulster",180,1249.83,1270.03,1.01616219805894
"01371500",6200432,41.6864046928,-74.1649285614,2020007,2,1854.6642,"non-natural",9496,"WALLKILL RIVER AT GARDINER NY","Ulster",181,1203.22,1347.04,1.1195292631439
"01372500",6212050,41.6528395954,-73.8726215002,2020008,2,480.708,"non-natural",9496,"WAPPINGER CREEK NEAR WAPPINGERS FALLS NY","Dutchess",182,1150.87,1257.22,1.09240835194244
"01375000",6227896,41.2253905989,-73.8591840755,2030101,2,978.5115,"non-natural",9496,"CROTON R AT NEW CROTON DAM NR CROTON-ON-HUDSON NY","Westchester",183,1257.36,1370.67,1.09011738881466
"01376800",6244334,41.0955726006,-73.9638852208,2030103,2,81.1215,"non-natural",9496,"HACKENSACK RIVER AT WEST NYACK NY","Rockland",184,1251.54,1428.05,1.14103424580916
"01377000",6248392,40.9994016252,-73.9890257055,2030103,2,149.9877,"non-natural",9496,"Hackensack River at Rivervale NJ","Bergen",185,1245.02,1442.67,1.15875246983984
"01377500",6249408,40.9929614417,-74.0210838583,2030103,2,75.2904,"non-natural",9496,"Pascack Brook at Westwood NJ","Bergen",186,1245.73,1449.16,1.16330183908231
"01378500",6249556,40.9484330721,-74.0266932164,2030103,2,292.0266,"non-natural",9496,"Hackensack River at New Milford NJ","Bergen",187,1225.5,1463.26,1.19401060791514
"01379000",6250860,40.6799731394,-74.528607425,2030103,2,142.1856,"non-natural",9496,"Passaic River near Millington NJ","Somerset",188,1247.47,1429.9,1.14623998973923
"01379500",6250836,40.7261512588,-74.389731608,2030103,2,262.1889,"non-natural",9496,"Passaic River near Chatham NJ","Morris",189,1238.56,1418.85,1.14556420359127
"01379530",6250812,40.744828791,-74.3535660601,2030103,2,30.9384,"non-natural",9496,"Canoe Brook near Summit NJ","Essex",190,1233.85,1459.62,1.18298010292985
"01379773",6249510,40.959486388,-74.5395002412,2030103,2,19.8441,"non-natural",9496,"Green Pond Brook at Picatinny Arsenal NJ","Morris",191,1277.23,1381.7,1.08179419525066
"01379780",6249604,40.9492594698,-74.557155528,2030103,2,24.9912,"non-natural",9496,"Green Pond Bk blw Picatinny Lk at Picatinny Ars NJ","Morris",192,1277.23,1381.7,1.08179419525066
"01380450",6250646,40.9077791911,-74.4190156184,2030103,2,304.2765,"non-natural",9496,"Rockaway River at Main Street at Boonton NJ","Morris",193,1264.1,1389.85,1.09947788940748
"01381000",6249860,40.8969445438,-74.3947222648,2030103,2,316.7811,"non-natural",9496,"Rockaway River below Reservoir at Boonton NJ","Morris",194,1264.1,1389.85,1.09947788940748
"01381500",6250748,40.8075744158,-74.4565627587,2030103,2,77.4153,"non-natural",9496,"Whippany River at Morristown NJ","Morris",195,1256.33,1397.95,1.11272515979082
"01382500",6246362,41.0185128903,-74.4009698174,2030103,2,166.3758,"non-natural",9496,"Pequannock River at Macopin Intake Dam NJ","Passaic",196,1266.79,1390.81,1.0979009938506
"01383500",6246368,41.1605251253,-74.3332054028,2030103,2,73.1898,"non-natural",9496,"Wanaque River at Awosting NJ","Passaic",197,1261.21,1388.1,1.1006097319241
"01384500",6245518,41.1265265489,-74.2662978647,2030103,2,46.6857,"non-natural",9496,"Ringwood Creek near Wanaque NJ","Passaic",198,1254.35,1397.7,1.11428229760434
"01387000",932030153,41.0442161624,-74.2930359352,2030103,2,240.9894,"non-natural",9496,"Wanaque River at Wanaque NJ","Passaic",199,1261.21,1388.1,1.1006097319241
"01387400",6245458,41.1404046706,-74.1685981828,2030103,2,225.2457,"non-natural",9496,"RAMAPO RIVER AT RAMAPO NY","Rockland",200,1249.28,1394.52,1.11625896516393
"01387420",6245602,41.1183307419,-74.1603905666,2030103,2,243.1854,"non-natural",9496,"RAMAPO RIVER AT SUFFERN NY","Rockland",201,1249.28,1394.52,1.11625896516393
"01387500",6246322,41.0984007439,-74.1629728128,2030103,2,312.6114,"non-natural",9496,"Ramapo River near Mahwah NJ","Bergen",202,1230.84,1390.96,1.13009001982386
"01388000",6250614,40.9918742135,-74.2799867619,2030103,2,415.683,"non-natural",9496,"Ramapo River at Pompton Lakes NJ","Passaic",203,1252.71,1402.96,1.11993997014473
"01388500",6249470,40.9696916838,-74.2820216357,2030103,2,922.617,"non-natural",9496,"Pompton River at Pompton Plains NJ","Passaic",204,1253.95,1397.6,1.11455799673033
"01390500",6250616,40.9851096235,-74.0906403279,2030103,2,55.2537,"non-natural",9496,"Saddle River at Ridgewood NJ","Bergen",205,1264.12,1439.66,1.13886339904439
"01391500",6250666,40.890311501,-74.0805918041,2030103,2,157.8978,"non-natural",9496,"Saddle River at Lodi NJ","Bergen",206,1255.5,1460.34,1.1631541218638
"01393450",6261532,40.6749345432,-74.2220088579,2030104,2,51.1128,"non-natural",9496,"Elizabeth River at Ursino Lake at Elizabeth NJ","Union",207,1234.65,1478.21,1.19727048151298
"01394500",6261526,40.6874981126,-74.3117746682,2030104,2,67.5,"non-natural",9496,"Rahway River near Springfield NJ","Union",208,1230.07,1465.41,1.1913224450641
"01395000",6261548,40.6191662758,-74.2833722033,2030104,2,108.9576,"non-natural",9496,"Rahway River at Rahway NJ","Union",209,1218.29,1452.48,1.19222845135395
"01396582",9513784,40.6914220708,-74.9369367133,2030105,2,34.3386,"non-natural",9496,"Spruce Run at Main Street at Glen Gardner NJ","Hunterdon",210,1262.82,1383.99,1.09595191713783
"01396660",9512952,40.6473657974,-74.968873822,2030105,2,30.5145,"non-natural",9496,"Mulhockaway Creek at Van Syckel NJ","Hunterdon",211,1249.39,1402.84,1.12281993612883
"01396800",9513994,40.6398838868,-74.9150571898,2030105,2,107.4042,"non-natural",9496,"Spruce Run at Clinton NJ","Hunterdon",212,1262.79,1394.14,1.10401571124257
"01397000",9513836,40.5723750128,-74.8675128293,2030105,2,388.8261,"non-natural",9496,"South Branch Raritan River at Stanton NJ","Hunterdon",213,1268.33,1387.67,1.09409223151703
"01398500",9513956,40.708510551,-74.6364635139,2030105,2,68.8221,"non-natural",9496,"North Branch Raritan River near Far Hills NJ","Somerset",214,1275.68,1388.43,1.08838423429073
"01399670",9513068,40.619705648,-74.7734414889,2030105,2,32.1876,"non-natural",9496,"South B Rockaway Creek at Whitehouse Station NJ","Hunterdon",215,1248.03,1403.05,1.12421175773018
"01400000",9513840,40.5706596887,-74.6788803239,2030105,2,490.0473,"non-natural",9496,"North Branch Raritan River near Raritan NJ","Somerset",216,1267.56,1392.46,1.09853576950992
"01400500",9513852,40.5554205186,-74.5828438844,2030105,2,1274.0643,"non-natural",9496,"Raritan River at Manville NJ","Somerset",217,1240.41,1408.74,1.13570512975548
"01401000",9515592,40.333045813,-74.6819900091,2030105,2,122.6727,"non-natural",9496,"Stony Brook at Princeton NJ","Mercer",218,1203.27,1437.86,1.19496039957782
"01401650",9514754,40.467969651,-74.6487768145,2030105,2,14.7132,"non-natural",9496,"Pike Run at Belle Mead NJ","Somerset",219,1189.32,1425.69,1.19874381999798
"01402000",9514706,40.4749082494,-74.5759307021,2030105,2,664.2432,"non-natural",9496,"Millstone River at Blackwells Mills NJ","Somerset",220,1192.15,1447.22,1.21395797508703
"01403060",9513378,40.5516068697,-74.5485519667,2030105,2,2022.1434,"non-natural",9496,"Raritan River below Calco Dam at Bound Brook NJ","Somerset",221,1186.93,1438.18,1.21168055403436
"01403150",9513122,40.6123987829,-74.5907019978,2030105,2,5.9202,"non-natural",9496,"West Branch Middle Brook near Martinsville NJ","Somerset",222,1218.5,1411.25,1.15818629462454
"01403400",9512912,40.6665652528,-74.4030681297,2030105,2,16.8858,"non-natural",9496,"Green Brook at Seeley Mills NJ","Somerset",223,1210.65,1452.45,1.199727419155
"01403540",9513054,40.6366983451,-74.4511842773,2030105,2,15.3981,"non-natural",9496,"Stony Brook at Watchung NJ","Somerset",224,1204.55,1429.34,1.18661740899091
"01407500",6263354,40.3188898041,-74.1151473954,2030104,2,127.0935,"non-natural",9496,"Swimming River near Red Bank NJ","Monmouth",225,1173.79,1387.88,1.18239208035509
"01407705",6262928,40.1985897179,-74.0700140726,2030104,2,26.6247,"non-natural",9496,"Shark River near Neptune City NJ","Monmouth",226,1173.26,1379.49,1.17577519049486
"01407760",6262926,40.2033587309,-74.0658320931,2030104,2,17.3898,"non-natural",9496,"Jumping Brook near Neptune City NJ","Monmouth",227,1173.26,1379.49,1.17577519049486
"01408000",9442083,40.1612531392,-74.1548094942,2040301,2,113.5611,"non-natural",9496,"Manasquan River at Squankum NJ","Monmouth",228,1173.71,1460.29,1.24416593536734
"01408029",9441199,40.146204929,-74.1223577133,2040301,2,164.2023,"non-natural",9496,"Manasquan River near Allenwood NJ","Monmouth",229,1171.88,1503.81,1.28324572481824
"01408120",9442143,40.0917016988,-74.1524319007,2040301,2,92.2482,"non-natural",9496,"North Branch Metedeconk River near Lakewood NJ","Ocean",230,1174.08,1498.04,1.2759266830199
"01408500",9453743,39.9865879237,-74.2232144757,2040301,2,330.8598,"non-natural",9496,"Toms River near Toms River NJ","Ocean",231,1176.42,1541.04,1.30994032743408
"01409400",9447943,39.6744699327,-74.6649269673,2040301,2,164.7189,"non-natural",9496,"Mullica River near Batsto NJ","Atlantic",232,1154.58,1574.75,1.36391588283185
"01410000",9454525,39.6632660713,-74.5234876986,2040301,2,187.1937,"non-natural",9496,"Oswego River at Harrisville NJ","Burlington",233,1159.17,1578.68,1.3619055013501
"01410150",9454631,39.6227949498,-74.4409648742,2040301,2,22.7529,"non-natural",9496,"East Branch Bass River near New Gretna NJ","Burlington",234,1124.19,1438.72,1.27978366646207
"01411000",9434145,39.594497384,-74.8518146179,2040302,2,151.7409,"non-natural",9496,"Great Egg Harbor River at Folsom NJ","Atlantic",235,1145.9,1554.98,1.35699450213806
"01411300",9436435,39.3066630212,-74.8204521892,2040302,2,79.5771,"natural",9496,"Tuckahoe River at Head of River NJ","Cape May",236,1105.38,1394.05,1.26115001176066
"01411500",9485398,39.4959058054,-75.0762377939,2040206,2,292.7097,"non-natural",9496,"Maurice River at Norma NJ","Salem",237,1122.57,1523.63,1.35726947985426
"01413500",1748583,42.1441010099,-74.6532930651,2040102,2,434.8881,"natural",9496,"EAST BRANCH DELAWARE RIVER AT MARGARETVILLE NY","Delaware",238,1137.25,1192.01,1.04815124203122
"01414500",1748611,42.1068691203,-74.7299367851,2040102,2,66.7557,"natural",9496,"MILL BROOK NEAR DUNRAVEN NY","Delaware",239,1109.96,1187.05,1.06945295325958
"01417000",1748727,42.0746580768,-74.9762975384,2040102,2,967.1184,"non-natural",9496,"EAST BRANCH DELAWARE RIVER AT DOWNSVILLE NY","Delaware",240,1129.87,1186.55,1.05016506323736
"01417500",1749281,42.0243006205,-75.1195167247,2040102,2,1186.11,"non-natural",9496,"EAST BRANCH DELAWARE RIVER AT HARVARD NY","Delaware",241,1154.35,1194.96,1.03517997141248
"01420500",1750585,41.9465998769,-74.9796742901,2040102,2,630.7731,"non-natural",9496,"BEAVER KILL AT COOKS FALLS NY","Delaware",242,1194.8,1227.19,1.02710913960495
"01421000",1752137,41.9734986239,-75.1743738656,2040102,2,2031.9093,"non-natural",9496,"EAST BRANCH DELAWARE RIVER AT FISHS EDDY NY","Delaware",243,1135.46,1194.58,1.05206700368133
"01423000",2613578,42.1661910333,-75.1403187464,2040101,2,864.8127,"natural",9496,"WEST BRANCH DELAWARE RIVER AT WALTON NY","Delaware",244,1109.11,1163.67,1.04919259586515
"01425000",2614238,42.0747839301,-75.3960291176,2040101,2,1187.2116,"non-natural",9496,"WEST BRANCH DELAWARE RIVER AT STILESVILLE NY","Delaware",245,1090.68,1163.02,1.06632559504163
"01426500",2614210,42.002738966,-75.3836624179,2040101,2,1547.7363,"non-natural",9496,"WEST BRANCH DELAWARE RIVER AT HALE EDDY NY","Delaware",246,1089.97,1166.44,1.07015789425397
"01427510",2617456,41.7573186769,-75.0563782237,2040101,2,4731.8463,"non-natural",9496,"DELAWARE RIVER AT CALLICOON NY","Wayne",247,1119.55,1196.97,1.06915278460096
"01428500",2615318,41.5082577222,-74.9861814896,2040101,2,5245.8255,"non-natural",9496,"DELAWARE R ABOVE LACKAWAXEN R NEAR BARRYVILLE NY","Sullivan",248,1135.38,1218.92,1.07357888988709
"01428750",2739748,41.6745215166,-75.3761174955,2040103,2,113.1102,"non-natural",9496,"West Branch Lackawaxen River near Aldenville, PA","Wayne",249,1127.28,1254.62,1.11296217443758
"01429000",2739772,41.5873065033,-75.3269190563,2040103,2,150.8364,"non-natural",9496,"West Branch Lackawaxen River at Prompton, PA","Wayne",250,1132.69,1252.17,1.10548340675737
"01429500",2739766,41.6072904978,-75.26700223,2040103,2,168.2892,"non-natural",9496,"Dyberry Creek near Honesdale, PA","Wayne",251,1135.25,1250.1,1.10116714380092
"01430000",2739776,41.5626238845,-75.2474461656,2040103,2,420.678,"non-natural",9496,"Lackawaxen River near Honesdale, PA","Wayne",252,1122.35,1261.81,1.12425713903862
"01431500",2743198,41.4761135889,-75.1721992532,2040103,2,746.1828,"non-natural",9496,"Lackawaxen River at Hawley, PA","Wayne",253,1121.05,1266.45,1.12969983497614
"01434000",4151524,41.3716357504,-74.6969416294,2040104,2,7971.336,"non-natural",9496,"DELAWARE RIVER AT PORT JERVIS NY","Pike",254,1132.17,1236.54,1.09218580248549
"01434017",4147394,41.9252266209,-74.5400978182,2040104,2,71.3394,"non-natural",9496,"EAST BRANCH NEVERSINK RIVER NEAR CLARYVILLE NY","Ulster",255,1355.43,1222.02,0.901573670348155
"01434025",4147946,41.9958876345,-74.5000749726,2040104,2,9.918,"natural",9496,"BISCUIT BK ABOVE PIGEON BK AT FROST VALLEY NY","Ulster",256,1336.39,1220.91,0.913588099282395
"01434498",4147396,41.920310017,-74.5746721151,2040104,2,89.2413,"non-natural",9496,"WEST BRANCH NEVERSINK RIVER AT CLARYVILLE NY","Sullivan",257,1306.38,1234,0.944594987675868
"01435000",4147956,41.8897692578,-74.5898542282,2040104,2,183.1761,"natural",9496,"NEVERSINK RIVER NEAR CLARYVILLE NY","Sullivan",258,1321.35,1235.13,0.934748552616642
"01436000",4147432,41.8204171653,-74.6350875799,2040104,2,255.789,"non-natural",9496,"NEVERSINK RIVER AT NEVERSINK NY","Sullivan",259,1292.03,1247.71,0.965697390927455
"01436690",4147634,41.6382178545,-74.618078973,2040104,2,444.8034,"non-natural",9496,"NEVERSINK RIVER AT BRIDGEVILLE NY","Sullivan",260,1270.37,1267.6,0.997819532891992
"01437500",4151216,41.4408431495,-74.6015702171,2040104,2,791.9388,"non-natural",9496,"NEVERSINK RIVER AT GODEFFROY NY","Orange",261,1265.08,1273.07,1.00631580611503
"01438500",4151628,41.309067755,-74.7952361205,2040104,2,9013.8951,"non-natural",9496,"Delaware River at Montague NJ","Pike",262,1143.34,1239.78,1.08434936239439
"01439500",4153168,41.0884809764,-75.0375047922,2040104,2,306.3933,"natural",9496,"Bush Kill at Shoemakers, PA","Monroe",263,1196.12,1325.84,1.1084506571247
